ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
05.09.2025,01.09.2025,19,04.09.2025,18,12100101,390,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
05.09.2025,15.08.2025,18,18.08.2025,07,07601546,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
05.09.2025,04.09.2025,19,05.09.2025,15,03400830,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
05.09.2025,03.09.2025,20,04.09.2025,07,02400623,363,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
05.09.2025,04.09.2025,08,04.09.2025,22,06300526,1933,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
05.09.2025,02.09.2025,00,04.09.2025,19,06200316,1000,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
05.09.2025,23.08.2025,21,24.08.2025,07,03701555,600,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
05.09.2025,04.09.2025,22,05.09.2025,08,07300517,1185,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
05.09.2025,04.09.2025,23,05.09.2025,12,02500833,1350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
05.09.2025,04.09.2025,22,05.09.2025,08,08100101,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,18,04.09.2025,12,02400623,2438,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,21,04.09.2025,07,02100106,710,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,13,03.09.2025,20,12400616,907,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,01.09.2025,16,03.09.2025,10,05200631,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,20,04.09.2025,13,02300419,429,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,18,04.09.2025,18,07200307,300,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
04.09.2025,02.09.2025,07,02.09.2025,15,08100521,3600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,01.09.2025,21,03.09.2025,10,11400927,1250,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,10,04.09.2025,12,04300416,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,22,04.09.2025,10,12100205,1500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,18,04.09.2025,08,06100210,1740,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,18,04.09.2025,12,02400623,2300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,18,04.09.2025,08,06100210,1780,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,23.08.2025,18,25.08.2025,17,02100106,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,29.08.2025,18,30.08.2025,11,04501148,475,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,28.08.2025,09,29.08.2025,16,09100101,400,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,23,04.09.2025,15,03601348,699,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,18,04.09.2025,20,02200210,420,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,20,04.09.2025,16,05200630,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,19,04.09.2025,08,03500933,695,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,20,04.09.2025,17,02400624,1385,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,18,04.09.2025,08,11300722,300,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,19,04.09.2025,18,04400835,879,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
04.09.2025,03.09.2025,19,03.09.2025,20,07200413,1662,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,02.09.2025,10,02.09.2025,17,01200519,1640,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,18,03.09.2025,20,06300526,829,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,14,03.09.2025,16,02200208,590,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,13,04.09.2025,13,04300518,945,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
04.09.2025,03.09.2025,10,03.09.2025,11,09100101,699,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,14,04.09.2025,15,09200613,2500,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
04.09.2025,04.09.2025,07,04.09.2025,14,03300412,320,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,29.08.2025,18,01.09.2025,14,02500833,381,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,01.09.2025,21,03.09.2025,10,11400927,1199,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,02.09.2025,09,02.09.2025,17,09501737,464,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,18,04.09.2025,12,07400825,1100,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl aus Keller/Boden von Fahrrädern
04.09.2025,02.09.2025,22,03.09.2025,07,02300315,1039,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,01.09.2025,19,02.09.2025,07,02500831,240,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,30.08.2025,15,31.08.2025,16,07400927,250,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,07,04.09.2025,13,07300619,2500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,13,04.09.2025,17,11501238,3000,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,17,04.09.2025,17,05300736,875,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,00,04.09.2025,00,01100309,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,04.09.2025,17,04.09.2025,20,01300834,1999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,01.09.2025,06,01.09.2025,14,10400939,629,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,03.09.2025,18,04.09.2025,01,12200307,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
04.09.2025,01.09.2025,19,01.09.2025,21,03400826,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,17,03.09.2025,08,03500936,250,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,04,03.09.2025,04,03601348,500,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,18,03.09.2025,07,11300725,2190,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,30.08.2025,17,02.09.2025,08,09200613,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,23,03.09.2025,05,03701657,319,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
03.09.2025,02.09.2025,19,03.09.2025,09,01300836,550,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,19,02.09.2025,22,12100205,4050,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,13.08.2025,15,14.08.2025,13,08301036,446,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,23,02.09.2025,23,11200515,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,01.09.2025,13,01.09.2025,23,06100102,280,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,19,03.09.2025,10,07300517,2199,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,12,03.09.2025,12,02300418,250,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
03.09.2025,13.08.2025,15,14.08.2025,13,08301036,549,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,19.07.2025,17,20.07.2025,09,10100311,400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,27.08.2025,19,28.08.2025,16,02200211,299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,11,03.09.2025,15,01400940,899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,12,02.09.2025,15,12200515,549,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,08,03.09.2025,11,01200522,566,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,10,03.09.2025,14,06400842,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,16,03.09.2025,17,05100316,3200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,14,03.09.2025,16,02500834,1219,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,01.09.2025,08,02.09.2025,18,11400929,100,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,31.08.2025,18,01.09.2025,07,02400625,400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,07,03.09.2025,07,08100101,0,Ja,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,01.09.2025,22,03.09.2025,20,07300517,1932,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
03.09.2025,03.09.2025,10,03.09.2025,10,11400927,1,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,23,02.09.2025,23,12100205,500,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,28.08.2025,16,30.08.2025,12,03701554,2399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,12,02.09.2025,15,12200515,372,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,20,03.09.2025,08,10100311,150,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
03.09.2025,03.09.2025,15,03.09.2025,15,08401243,510,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,23,03.09.2025,15,02300419,180,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,14,03.09.2025,17,02100101,1699,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,07,03.09.2025,15,03300514,5494,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,00,03.09.2025,00,08100312,300,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
03.09.2025,02.09.2025,17,03.09.2025,10,04200310,438,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,22,03.09.2025,08,11200515,1204,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,14,02.09.2025,18,07400721,1134,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,08,03.09.2025,14,03300514,1999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,03.09.2025,17,03.09.2025,21,02200207,4999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,19,03.09.2025,08,07400721,1300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,02.09.2025,18,03.09.2025,07,07601442,379,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,01.09.2025,19,02.09.2025,18,04501043,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,31.08.2025,20,03.09.2025,18,01100309,1099,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
03.09.2025,03.09.2025,13,03.09.2025,18,12200412,1400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
03.09.2025,28.08.2025,16,28.08.2025,22,08100103,899,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,18,02.09.2025,06,04501149,1477,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,22,02.09.2025,07,03400721,1505,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,22.08.2025,22,25.08.2025,22,02300418,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,10,01.09.2025,22,09200715,959,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,10,01.09.2025,15,11401032,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,13,01.09.2025,14,06200422,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,21.08.2025,08,21.08.2025,18,06400842,1899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,29.08.2025,20,29.08.2025,23,02300314,509,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,19,02.09.2025,15,09401329,499,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,29.08.2025,06,31.08.2025,23,12100205,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,22,01.09.2025,23,07200308,200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,08,01.09.2025,16,05100316,1080,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,10,02.09.2025,14,09200716,899,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,00,02.09.2025,00,11300826,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,19,01.09.2025,21,02300419,988,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,09,02.09.2025,17,09100202,688,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,18,02.09.2025,06,04501147,1339,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,12,02.09.2025,10,04501149,1531,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,25.08.2025,18,26.08.2025,07,08100206,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,09,02.09.2025,17,07100102,871,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,12,01.09.2025,15,06100102,2500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,18,02.09.2025,19,04501150,537,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,10,01.09.2025,10,03501038,100,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
02.09.2025,03.08.2025,13,05.08.2025,15,04300517,854,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,08,01.09.2025,20,06300526,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,14,02.09.2025,11,04501149,1449,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,11,02.09.2025,11,03500935,589,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,20,02.09.2025,04,08200832,472,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,30.08.2025,11,02.09.2025,10,08200729,4500,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
02.09.2025,30.08.2025,15,01.09.2025,08,03601347,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,05,02.09.2025,15,09501736,649,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,20,02.09.2025,08,07100103,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,08,02.09.2025,15,04400830,649,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,15,02.09.2025,12,08100103,849,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,07,02.09.2025,16,07200308,344,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,08,01.09.2025,12,02200210,1020,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,07,02.09.2025,17,09501940,1599,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,14,02.09.2025,05,08200832,4127,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,05,02.09.2025,14,09100305,3330,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,29.08.2025,12,29.08.2025,12,10200524,422,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
02.09.2025,02.09.2025,06,02.09.2025,19,01100308,449,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,06,01.09.2025,09,01100310,300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,18,02.09.2025,06,04501149,1650,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,02.09.2025,19,02.09.2025,19,01100309,2540,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,22,02.09.2025,07,03601141,2800,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
02.09.2025,01.09.2025,09,01.09.2025,15,03601140,320,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,11,01.09.2025,21,09100305,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,20,02.09.2025,09,01200519,1960,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,23,02.09.2025,06,06200313,6912,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
02.09.2025,01.09.2025,15,02.09.2025,10,03400723,606,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,31.07.2025,16,01.08.2025,08,07400927,200,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.09.2025,01.09.2025,22,02.09.2025,06,11300721,600,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,19,01.09.2025,07,02500728,100,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,02,01.09.2025,02,02500728,2000,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,23,31.08.2025,23,08100311,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,29.08.2025,09,29.08.2025,15,06100102,1200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,19,01.09.2025,09,02400623,100,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,28.08.2025,18,31.08.2025,16,01100312,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,31.08.2025,17,01.09.2025,09,07601544,3050,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,08,01.09.2025,17,04501149,999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,12,30.08.2025,14,04200311,3898,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,01,01.09.2025,02,08100311,216,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,20,31.08.2025,12,06400839,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,01.09.2025,16,01.09.2025,19,03400721,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,29.08.2025,14,01.09.2025,07,11400931,1415,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,22.08.2025,20,23.08.2025,13,01200518,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.09.2025,30.08.2025,17,31.08.2025,10,02300417,639,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
